,l_group_id,l_artifact_id,l_version1,l_version2,c_group_id,c_artifact_id,c_version1,c_version2
71,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,wicketstuff-yav,1.5-RC7,1.5.0
72,org.slf4j,slf4j-api,1.6.1,1.6.2,org.wicketstuff,yav-examples,1.5-RC7,1.5.0
74,org.slf4j,slf4j-api,1.6.1,1.6.2,ro.isdc.wro4j,wro4j-core,1.4.0,1.4.1
75,org.slf4j,slf4j-api,1.6.1,1.6.2,ro.isdc.wro4j,wro4j-maven-plugin,1.3.8,1.4.1
76,org.slf4j,slf4j-api,1.6.1,1.6.2,ro.isdc.wro4j,wro4j-parent,1.4.0,1.4.1
77,org.slf4j,slf4j-api,1.6.1,1.6.2,ru.frostman.web,webjavin-indigo,0.1.2,0.2
78,org.slf4j,slf4j-api,1.6.1,1.6.2,ru.frostman.web,webjavin-mongo,0.1.2,0.2
79,org.slf4j,slf4j-api,1.6.1,1.6.2,ru.frostman.web,webjavin-parent,0.1.2,0.2
80,org.slf4j,slf4j-api,1.6.1,1.6.2,com.googlecode.ehcache-spring-annotations,ehcache-spring-annotations,1.2.0-M1,1.2.0
81,org.slf4j,slf4j-api,1.6.1,1.6.2,com.googlecode.jperipheral,jperipheral-java,1.0.4,1.0.6
82,org.slf4j,slf4j-api,1.6.1,1.6.2,com.ning,async-http-client,1.6.4,1.6.5
83,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,ldap-client-test,2.0.0-M2,2.0.0-M3
84,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-xdbm-tools,2.0.0-M2,2.0.0-M3
86,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-xdbm-partition,2.0.0-M2,2.0.0-M3
87,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-wrapper,2.0.0-M2,2.0.0-M3
88,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-service-builder,2.0.0-M2,2.0.0-M3
89,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-service,2.0.0-M2,2.0.0-M3
90,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.cxf,cxf-bundle,2.4.2,2.4.3
91,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-test-framework,2.0.0-M2,2.0.0-M3
92,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-server-jndi,2.0.0-M2,2.0.0-M3
93,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-protocol-shared,2.0.0-M2,2.0.0-M3
94,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-protocol-ldap,2.0.0-M2,2.0.0-M3
95,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-core-jndi,2.0.0-M2,2.0.0-M3
96,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-protocol-kerberos,2.0.0-M2,2.0.0-M3
97,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.shared,shared-dsml-engine,1.0.0-M2,1.0.0-M3
98,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.cxf,cxf-rt-transports-http-jetty,2.4.2,2.4.3
99,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-server-replication,2.0.0-M2,2.0.0-M3
100,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-server-integ,2.0.0-M2,2.0.0-M3
101,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-server-config,2.0.0-M2,2.0.0-M3
102,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.cxf,cxf-bundle-minimal,2.4.2,2.4.3
104,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-protocol-ntp,2.0.0-M2,2.0.0-M3
105,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-protocol-dns,2.0.0-M2,2.0.0-M3
106,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-protocol-dhcp,2.0.0-M2,2.0.0-M3
107,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-parent,2.0.0-M2,2.0.0-M3
108,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-ldif-partition,2.0.0-M2,2.0.0-M3
109,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-kerberos-test,2.0.0-M2,2.0.0-M3
110,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-kerberos-codec,2.0.0-M2,2.0.0-M3
111,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-jdbm-partition,2.0.0-M2,2.0.0-M3
112,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-jdbm,2.0.0-M2,2.0.0-M3
113,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-interceptor-kerberos,2.0.0-M2,2.0.0-M3
114,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-i18n,2.0.0-M2,2.0.0-M3
115,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-http-integration,2.0.0-M2,2.0.0-M3
116,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-http-directory-bridge,2.0.0-M2,2.0.0-M3
117,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-core-integ,2.0.0-M2,2.0.0-M3
118,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-core-constants,2.0.0-M2,2.0.0-M3
119,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-core-avl,2.0.0-M2,2.0.0-M3
120,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-core-api,2.0.0-M2,2.0.0-M3
121,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-core-annotations,2.0.0-M2,2.0.0-M3
122,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-core,2.0.0-M2,2.0.0-M3
123,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.directory.server,apacheds-all,2.0.0-M2,2.0.0-M3
125,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.cxf,cxf-common-utilities,2.4.2,2.4.3
126,org.slf4j,slf4j-api,1.6.1,1.6.2,org.apache.cxf,cxf-bundle-jaxrs,2.4.2,2.4.3
127,org.slf4j,slf4j-api,1.6.1,1.6.3,org.apache.avro,avro-compiler,1.5.4,1.6.1
128,org.slf4j,slf4j-api,1.6.1,1.6.3,org.jarbframework,jarb-migrations,1.1.5,1.3
129,org.slf4j,slf4j-api,1.6.1,1.6.3,org.jarbframework,jarb-parent,1.1.4,1.3.2
130,org.slf4j,slf4j-api,1.6.1,1.6.3,net.sf.jalarms,jalarms-channels,1.6.0,1.6.1
131,org.slf4j,slf4j-api,1.6.1,1.6.3,net.sf.jalarms,jalarms-aop,1.6.0,1.6.1
132,org.slf4j,slf4j-api,1.6.1,1.6.3,net.sf.jalarms,jalarms-protobuf,1.6.0,1.6.1
133,org.slf4j,slf4j-api,1.6.1,1.6.3,net.sf.jalarms,jalarms-core,1.6.0,1.6.1
134,org.slf4j,slf4j-api,1.6.1,1.6.3,org.apache.james.protocols,protocols-lmtp,1.6-beta2,1.6-beta3
135,org.slf4j,slf4j-api,1.6.1,1.6.3,org.apache.james.protocols,protocols-api,1.6-beta2,1.6-beta3
136,org.slf4j,slf4j-api,1.6.1,1.6.3,org.apache.myfaces.tobago,tobago-tool-apt,1.5.0-beta-1,1.5.0
138,org.slf4j,slf4j-api,1.6.1,1.6.3,com.godmonth,godmonth-commons,0.3.1,0.4
139,org.slf4j,slf4j-api,1.6.1,1.6.3,org.apache.avro,avro-parent,1.5.4,1.6.1
140,org.slf4j,slf4j-api,1.6.1,1.6.3,org.apache.myfaces.tobago,tobago-core,1.5.0-beta-1,1.5.0-beta-2
141,org.slf4j,slf4j-api,1.6.1,1.6.3,org.apache.avro,avro-ipc,1.5.4,1.6.0
142,org.slf4j,slf4j-api,1.6.1,1.6.3,org.jasig.resourceserver,resource-server-utils,1.0.21,1.0.22
143,org.slf4j,slf4j-api,1.6.1,1.6.3,org.jarbframework,jarb-constraint-violations,1.1.4,1.3.3
144,org.slf4j,slf4j-api,1.6.1,1.6.3,net.sf.j8583,j8583,1.5.4,1.5.5
145,org.slf4j,slf4j-api,1.6.1,1.6.3,org.hibernate,hibernate-core,3.6.9.Final,3.6.10.Final
147,org.slf4j,slf4j-api,1.6.1,1.6.3,org.eobjects.metamodel,MetaModel-core,2.0.1,2.0.2
148,org.slf4j,slf4j-api,1.6.1,1.6.3,org.eobjects.sassyreader,SassyReader,0.2,0.3
149,org.slf4j,slf4j-api,1.6.1,1.6.3,org.jarbframework,jarb-populator,1.1.5,1.2
150,org.slf4j,slf4j-api,1.6.1,1.6.3,org.jarbframework,jarb-constraint-metadata,1.1.4,1.2
151,org.slf4j,slf4j-api,1.6.1,1.6.3,org.jarbframework,jarb-populator-excel,1.1.5,1.2
152,org.slf4j,slf4j-api,1.6.1,1.6.3,org.apache.servicemix.bundles,org.apache.servicemix.bundles.avro,1.5.3_1,1.6.1_2
153,org.slf4j,slf4j-api,1.6.1,1.6.3,org.apache.servicemix.bundles,org.apache.servicemix.bundles.avro-ipc,1.5.3_1,1.6.1_2
154,org.slf4j,slf4j-api,1.6.1,1.6.3,org.apache.zookeeper,zookeeper,3.4.1,3.4.2
155,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides,thucydides-sample-alternative-resources,0.2.6,0.9.275
156,org.slf4j,slf4j-api,1.6.1,1.6.4,net.thucydides.easyb,thucydides-easyb,0.7.11,0.8.4
157,org.slf4j,slf4j-api,1.6.1,1.6.4,de.huxhorn.lilith,de.huxhorn.lilith.conditions,0.9.41,0.9.42
158,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.wicket,wicket-examples,1.5.17,6.0.0-beta1
159,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.karaf.cellar,org.apache.karaf.cellar.hazelcast,2.2.2,2.2.4
160,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.jackrabbit,jackrabbit-jcr-client,2.4.0,2.4.1
161,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-integ,1.0.0-M8,1.0.0-M11
162,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-extras-codec,1.0.0-M8,1.0.0-M9
163,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-util,1.0.0-M8,1.0.0-M9
164,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-extras-util,1.0.0-M8,1.0.0-M10
165,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-extras-parent,1.0.0-M8,1.0.0-M10
166,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-client-all,1.0.0-M8,1.0.0-M9
167,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.directory.shared,shared-ldap-client-api,1.0.0-M8,1.0.0-M10
168,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.tests,1.0.0.M3,1.0.0.M4
169,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.util.servlet,1.0.0.M3,1.0.0.M4
170,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.io.packet,1.0.0.M3,1.0.0.M4
171,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.indexer.gui,1.0.0.M3,1.0.0.M4
172,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.io.core,1.0.0.M3,1.0.0.M4
173,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb.attrs,org.fuzzydb.attrs,1.0.0.M3,1.0.0.M4
174,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.expressions,1.0.0.M3,1.0.0.M4
175,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.client,1.0.0.M3,1.0.0.M4
176,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,org.fuzzydb.core,1.0.0.M3,1.0.0.M4
177,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,fuzzydb-parent-aspectj,1.0.0.M3,1.0.0.M4
178,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb.attrs,org.fuzzydb.attrs.compact,1.0.0.M3,1.0.0.M4
179,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb,fuzzydb-parent,1.0.0.M3,1.0.0.M4
180,org.slf4j,slf4j-api,1.6.1,1.6.4,org.fuzzydb.atom,org.fuzzydb.atom.server,1.0.0.M3,1.0.0.M4
181,org.slf4j,slf4j-api,1.6.1,1.6.4,org.efaps,efaps-kernel,1.18.1,1.19.0
182,org.slf4j,slf4j-api,1.6.1,1.6.4,org.connid.bundles.soap,wssample,1.1,1.2
183,org.slf4j,slf4j-api,1.6.1,1.6.4,org.connid.bundles.soap,org.connid.bundles.soap,1.1,1.2
184,org.slf4j,slf4j-api,1.6.1,1.6.4,org.mnode.juicer,juicer,0.9,0.9.1
185,org.slf4j,slf4j-api,1.6.1,1.6.4,org.mnode.ical4j,ical4j-connector,0.9.2,0.9.3
186,org.slf4j,slf4j-api,1.6.1,1.6.4,org.kuali.maven.wagons,maven-s3-wagon,1.1.6,1.1.7
187,org.slf4j,slf4j-api,1.6.1,1.6.4,org.kuali.maven.plugins,maven-dnsme-plugin,1.0.2,1.0.3
188,org.slf4j,slf4j-api,1.6.1,1.6.4,org.kuali.maven.plugins,maven-cloudfront-plugin,1.1.0,1.1.2
189,org.slf4j,slf4j-api,1.6.1,1.6.4,org.kantega.jexmec,jexmec-logging,2.0.0rc7,2.0.0rc8
190,org.slf4j,slf4j-api,1.6.1,1.6.4,org.jbox2d,jbox2d-testbed,2.1.2.2,2.1.2.3
191,org.slf4j,slf4j-api,1.6.1,1.6.4,org.jbox2d,jbox2d-library,2.1.2.2,2.1.2.3
192,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.security,security-web-sample,2.4.1,2.5
193,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.nexus,nexus-api,1.9.2.4,2.0
194,org.slf4j,slf4j-api,1.6.1,1.6.4,org.polyforms,polyforms-querydsl,0.6.1,0.7
195,org.slf4j,slf4j-api,1.6.1,1.6.4,org.polyforms,polyforms-di,0.6.1,0.7
196,org.slf4j,slf4j-api,1.6.1,1.6.4,org.nuiton.web,nuiton-tapestry,1.9,1.9.1
197,org.slf4j,slf4j-api,1.6.1,1.6.4,com.aragost.javahg,javahg,0.1,0.2
198,org.slf4j,slf4j-api,1.6.1,1.6.4,ch.bbv.fsm,fsm-impl,1.2.0,2.0.0
199,org.slf4j,slf4j-api,1.6.1,1.6.4,org.syncope,syncope-console,0.7-EA,0.7.1
200,org.slf4j,slf4j-api,1.6.1,1.6.4,org.switchyard,switchyard-test,0.8.0.Final,1.1.0.M4
201,org.slf4j,slf4j-api,1.6.1,1.6.4,org.switchyard.components,switchyard-component-test-parent,0.8.0.Final,1.1.0.M4
202,org.slf4j,slf4j-api,1.6.1,1.6.4,org.switchyard.components,switchyard-component-test-mixin-smooks,0.8.0.Final,1.1.0.M4
203,org.slf4j,slf4j-api,1.6.1,1.6.4,org.switchyard.components,switchyard-component-test-mixin-http,0.8.0.Final,1.1.0.M4
205,org.slf4j,slf4j-api,1.6.1,1.6.4,org.atmosphere,atmosphere-jersey,1.0.20,1.1.0.beta1
206,org.slf4j,slf4j-api,1.6.1,1.6.4,org.atmosphere,atmosphere-runtime,1.0.20,1.1.0.beta1
207,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.plexus,plexus-restlet-bridge,1.21,1.22
208,org.slf4j,slf4j-api,1.6.1,1.6.4,org.sonatype.sisu,sisu-maven-bridge,2.2.1,2.3
209,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.solr,solr-cell,3.6.1,4.0.0
210,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.solr,solr-dataimporthandler-extras,3.6.0,4.0.0
211,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.solr,solr,3.6.1,4.0.0
212,org.slf4j,slf4j-api,1.6.1,1.6.4,org.polyforms,polyforms-delegation,0.6.1,0.7
213,org.slf4j,slf4j-api,1.6.1,1.6.4,org.polyforms,polyforms-event,0.6.1,0.7
214,org.slf4j,slf4j-api,1.6.1,1.6.4,org.polyforms,polyforms-repository,0.6.1,0.7
215,org.slf4j,slf4j-api,1.6.1,1.6.4,org.polyforms,polyforms-util,0.6.1,0.7
216,org.slf4j,slf4j-api,1.6.1,1.6.4,net.liftweb,lift-common_2.8.0,2.4-M5,2.4-RC1
217,org.slf4j,slf4j-api,1.6.1,1.6.4,net.liftweb,lift-common_2.9.0-1,2.4-M5,2.4-RC1
218,org.slf4j,slf4j-api,1.6.1,1.6.4,net.liftweb,lift-common_2.8.1,2.4-M5,2.4-RC1
219,org.slf4j,slf4j-api,1.6.1,1.6.4,net.liftweb,lift-common_2.9.0,2.4-M5,2.4-RC1
220,org.slf4j,slf4j-api,1.6.1,1.6.4,net.liftweb,lift-common_2.9.1,2.4-M5,2.4-RC1
221,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.archiva,archiva-scheduler-indexing,1.4-M1,1.4-M2
222,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.archiva,archiva-security,1.4-M1,1.4-M2
223,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.archiva,archiva-common,1.4-M1,1.4-M2
224,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.archiva,metadata-store-file,1.4-M1,1.4-M2
225,org.slf4j,slf4j-api,1.6.1,1.6.4,org.apache.archiva,metadata-repository-api,1.4-M1,1.4-M2
226,org.slf4j,slf4j-api,1.6.1,1.6.4,org.grouplens.lenskit,lenskit-eval-demo,0.8,0.9
227,org.slf4j,slf4j-api,1.6.1,1.6.4,org.grouplens.lenskit,lenskit-slopeone,0.8.1,0.9
228,org.slf4j,slf4j-api,1.6.1,1.6.4,org.grouplens.lenskit,lenskit-knn,0.8.1,0.9
229,org.slf4j,slf4j-api,1.6.1,1.6.4,org.grouplens.lenskit,lenskit-svd,0.8.1,0.9
231,org.slf4j,slf4j-api,1.6.1,1.6.4,org.codehaus.redback,redback-keys-api,1.3,1.4
232,org.slf4j,slf4j-api,1.6.1,1.6.4,org.codehaus.redback,redback-rbac-model,1.3,1.4
233,org.slf4j,slf4j-api,1.6.1,1.6.4,org.codehaus.redback,redback-configuration,1.3,1.4
234,org.slf4j,slf4j-api,1.6.1,1.6.4,org.codehaus.redback,redback-users-api,1.3,1.4
235,org.slf4j,slf4j-api,1.6.1,1.6.4,org.eobjects.analyzerbeans,AnalyzerBeans-api,0.7,0.8
236,org.slf4j,slf4j-api,1.6.1,1.6.4,org.syncope,syncope-console,0.6.1,0.7RC1
237,org.slf4j,slf4j-api,1.6.1,1.6.4,org.jboss.netty,netty,3.2.6.Final,3.2.7.Final
238,org.slf4j,slf4j-api,1.6.1,1.6.4,org.kuali.maven.plugins,maven-http-plugin,1.0.2,1.0.3
239,org.slf4j,slf4j-api,1.6.1,1.6.4,org.kuali.maven.common,maven-kuali-common,1.0.21,1.1.0
240,org.slf4j,slf4j-api,1.6.1,1.6.4,org.kuali.common.threads,kuali-threads,1.0.5,1.0.6
